./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
==> load train data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
==> load test data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
rank: 1, epoch: 0.000, loss: 2.084, train_acc: 20.563, val_acc: 20.487, comp time: 1.722, epoch time: 2.380
rank: 4, epoch: 3.000, loss: 1.606, train_acc: 39.462, val_acc: 39.437, comp time: 0.715, epoch time: 1.312
rank: 8, epoch: 3.000, loss: 1.584, train_acc: 41.254, val_acc: 38.412, comp time: 0.719, epoch time: 1.309
rank: 14, epoch: 3.000, loss: 1.594, train_acc: 41.169, val_acc: 37.388, comp time: 0.922, epoch time: 1.519
rank: 15, epoch: 4.000, loss: 1.495, train_acc: 44.411, val_acc: 40.461, comp time: 0.762, epoch time: 1.393
rank: 11, epoch: 4.000, loss: 1.500, train_acc: 43.985, val_acc: 37.900, comp time: 0.760, epoch time: 1.390
rank: 2, epoch: 4.000, loss: 1.491, train_acc: 44.966, val_acc: 44.686, comp time: 0.763, epoch time: 1.392
rank: 13, epoch: 4.000, loss: 1.473, train_acc: 44.667, val_acc: 44.942, comp time: 0.749, epoch time: 1.380
rank: 9, epoch: 4.000, loss: 1.464, train_acc: 46.971, val_acc: 46.735, comp time: 0.759, epoch time: 1.390
rank: 1, epoch: 4.000, loss: 1.493, train_acc: 44.923, val_acc: 45.583, comp time: 0.752, epoch time: 1.383
rank: 10, epoch: 4.000, loss: 1.522, train_acc: 43.558, val_acc: 43.918, comp time: 0.776, epoch time: 1.406
rank: 3, epoch: 4.000, loss: 1.503, train_acc: 43.217, val_acc: 40.717, comp time: 0.767, epoch time: 1.397
rank: 5, epoch: 4.000, loss: 1.534, train_acc: 43.345, val_acc: 42.766, comp time: 0.756, epoch time: 1.387
rank: 7, epoch: 4.000, loss: 1.464, train_acc: 43.985, val_acc: 43.534, comp time: 0.763, epoch time: 1.394
rank: 4, epoch: 4.000, loss: 1.483, train_acc: 45.947, val_acc: 37.900, comp time: 0.754, epoch time: 1.384
rank: 8, epoch: 4.000, loss: 1.500, train_acc: 45.563, val_acc: 46.479, comp time: 0.775, epoch time: 1.405
rank: 6, epoch: 4.000, loss: 1.505, train_acc: 45.734, val_acc: 40.205, comp time: 0.781, epoch time: 1.411
rank: 0, epoch: 4.000, loss: 1.488, train_acc: 44.411, val_acc: 46.479, comp time: 0.762, epoch time: 1.392
rank: 12, epoch: 4.000, loss: 1.459, train_acc: 46.544, val_acc: 43.918, comp time: 0.768, epoch time: 1.398
rank: 14, epoch: 4.000, loss: 1.510, train_acc: 44.070, val_acc: 45.839, comp time: 0.984, epoch time: 1.614
rank: 2, epoch: 5.000, loss: 1.373, train_acc: 49.275, val_acc: 37.388, comp time: 0.758, epoch time: 1.375
rank: 10, epoch: 5.000, loss: 1.393, train_acc: 48.336, val_acc: 50.448, comp time: 0.770, epoch time: 1.387
rank: 4, epoch: 5.000, loss: 1.353, train_acc: 49.573, val_acc: 44.814, comp time: 0.753, epoch time: 1.371
rank: 12, epoch: 5.000, loss: 1.347, train_acc: 51.536, val_acc: 49.552, comp time: 0.760, epoch time: 1.377
rank: 8, epoch: 5.000, loss: 1.419, train_acc: 47.099, val_acc: 48.271, comp time: 0.780, epoch time: 1.396
rank: 6, epoch: 5.000, loss: 1.375, train_acc: 50.427, val_acc: 46.735, comp time: 0.774, epoch time: 1.391
rank: 0, epoch: 5.000, loss: 1.387, train_acc: 49.957, val_acc: 45.070, comp time: 0.756, epoch time: 1.373
rank: 13, epoch: 5.000, loss: 1.342, train_acc: 51.706, val_acc: 43.278, comp time: 0.749, epoch time: 1.366
rank: 15, epoch: 5.000, loss: 1.390, train_acc: 48.891, val_acc: 47.759, comp time: 0.760, epoch time: 1.378
rank: 7, epoch: 5.000, loss: 1.345, train_acc: 50.299, val_acc: 43.278, comp time: 0.767, epoch time: 1.385
rank: 11, epoch: 5.000, loss: 1.394, train_acc: 49.189, val_acc: 47.375, comp time: 0.761, epoch time: 1.379
rank: 3, epoch: 5.000, loss: 1.402, train_acc: 48.635, val_acc: 46.863, comp time: 0.769, epoch time: 1.387
rank: 9, epoch: 5.000, loss: 1.379, train_acc: 50.213, val_acc: 48.528, comp time: 0.761, epoch time: 1.379
rank: 1, epoch: 5.000, loss: 1.360, train_acc: 50.043, val_acc: 43.406, comp time: 0.751, epoch time: 1.368
rank: 5, epoch: 5.000, loss: 1.403, train_acc: 49.061, val_acc: 51.344, comp time: 0.771, epoch time: 1.389
rank: 14, epoch: 5.000, loss: 1.393, train_acc: 48.677, val_acc: 47.631, comp time: 0.986, epoch time: 1.604
rank: 10, epoch: 6.000, loss: 1.280, train_acc: 53.968, val_acc: 50.704, comp time: 0.732, epoch time: 1.326
rank: 4, epoch: 6.000, loss: 1.265, train_acc: 53.712, val_acc: 55.954, comp time: 0.712, epoch time: 1.295
rank: 9, epoch: 6.000, loss: 1.230, train_acc: 55.930, val_acc: 53.393, comp time: 0.742, epoch time: 1.339
rank: 1, epoch: 6.000, loss: 1.257, train_acc: 54.650, val_acc: 55.058, comp time: 0.739, epoch time: 1.336
rank: 15, epoch: 6.000, loss: 1.246, train_acc: 55.162, val_acc: 43.918, comp time: 0.745, epoch time: 1.341
rank: 7, epoch: 6.000, loss: 1.232, train_acc: 55.759, val_acc: 47.631, comp time: 0.759, epoch time: 1.356
rank: 5, epoch: 6.000, loss: 1.307, train_acc: 53.285, val_acc: 50.704, comp time: 0.733, epoch time: 1.328
rank: 0, epoch: 6.000, loss: 1.265, train_acc: 54.693, val_acc: 37.388, comp time: 0.715, epoch time: 1.310
rank: 3, epoch: 6.000, loss: 1.282, train_acc: 54.010, val_acc: 51.857, comp time: 0.745, epoch time: 1.341
rank: 12, epoch: 6.000, loss: 1.213, train_acc: 54.224, val_acc: 42.254, comp time: 0.718, epoch time: 1.314
rank: 2, epoch: 6.000, loss: 1.277, train_acc: 53.626, val_acc: 53.009, comp time: 0.719, epoch time: 1.314
rank: 11, epoch: 6.000, loss: 1.296, train_acc: 51.706, val_acc: 41.101, comp time: 0.738, epoch time: 1.335
rank: 6, epoch: 6.000, loss: 1.265, train_acc: 53.925, val_acc: 49.296, comp time: 0.737, epoch time: 1.333
rank: 8, epoch: 6.000, loss: 1.286, train_acc: 53.840, val_acc: 52.369, comp time: 0.732, epoch time: 1.326
rank: 13, epoch: 6.000, loss: 1.272, train_acc: 53.456, val_acc: 33.419, comp time: 0.740, epoch time: 1.336
rank: 14, epoch: 6.000, loss: 1.289, train_acc: 53.114, val_acc: 41.613, comp time: 0.969, epoch time: 1.565
rank: 1, epoch: 7.000, loss: 1.172, train_acc: 57.892, val_acc: 51.088, comp time: 0.750, epoch time: 1.350
rank: 15, epoch: 7.000, loss: 1.171, train_acc: 57.039, val_acc: 47.759, comp time: 0.757, epoch time: 1.356
rank: 13, epoch: 7.000, loss: 1.184, train_acc: 57.892, val_acc: 46.991, comp time: 0.758, epoch time: 1.357
rank: 10, epoch: 7.000, loss: 1.178, train_acc: 58.148, val_acc: 53.393, comp time: 0.757, epoch time: 1.358
rank: 7, epoch: 7.000, loss: 1.133, train_acc: 58.362, val_acc: 50.192, comp time: 0.757, epoch time: 1.356
rank: 5, epoch: 7.000, loss: 1.199, train_acc: 57.892, val_acc: 49.424, comp time: 0.753, epoch time: 1.353
rank: 0, epoch: 7.000, loss: 1.168, train_acc: 58.532, val_acc: 51.857, comp time: 0.738, epoch time: 1.339
rank: 3, epoch: 7.000, loss: 1.176, train_acc: 57.679, val_acc: 51.985, comp time: 0.761, epoch time: 1.361
rank: 4, epoch: 7.000, loss: 1.154, train_acc: 57.551, val_acc: 54.033, comp time: 0.738, epoch time: 1.342
rank: 6, epoch: 7.000, loss: 1.161, train_acc: 59.044, val_acc: 46.479, comp time: 0.757, epoch time: 1.358
rank: 12, epoch: 7.000, loss: 1.138, train_acc: 59.556, val_acc: 55.698, comp time: 0.743, epoch time: 1.344
rank: 2, epoch: 7.000, loss: 1.169, train_acc: 58.276, val_acc: 52.753, comp time: 0.741, epoch time: 1.342
rank: 11, epoch: 7.000, loss: 1.182, train_acc: 56.186, val_acc: 57.490, comp time: 0.760, epoch time: 1.360
rank: 9, epoch: 7.000, loss: 1.156, train_acc: 57.551, val_acc: 53.009, comp time: 0.754, epoch time: 1.354
rank: 8, epoch: 7.000, loss: 1.194, train_acc: 57.338, val_acc: 48.271, comp time: 0.749, epoch time: 1.350
rank: 14, epoch: 7.000, loss: 1.181, train_acc: 57.807, val_acc: 56.210, comp time: 0.979, epoch time: 1.581
rank: 15, epoch: 8.000, loss: 1.110, train_acc: 59.770, val_acc: 60.051, comp time: 0.767, epoch time: 1.396
rank: 10, epoch: 8.000, loss: 1.119, train_acc: 60.324, val_acc: 58.387, comp time: 0.780, epoch time: 1.408
rank: 0, epoch: 8.000, loss: 1.096, train_acc: 60.751, val_acc: 53.265, comp time: 0.757, epoch time: 1.385
rank: 3, epoch: 8.000, loss: 1.105, train_acc: 59.940, val_acc: 50.960, comp time: 0.769, epoch time: 1.398
rank: 4, epoch: 8.000, loss: 1.077, train_acc: 61.348, val_acc: 59.283, comp time: 0.762, epoch time: 1.391
rank: 11, epoch: 8.000, loss: 1.108, train_acc: 59.855, val_acc: 43.534, comp time: 0.768, epoch time: 1.397
rank: 8, epoch: 8.000, loss: 1.115, train_acc: 60.580, val_acc: 59.155, comp time: 0.767, epoch time: 1.394
rank: 1, epoch: 8.000, loss: 1.115, train_acc: 60.154, val_acc: 59.667, comp time: 0.762, epoch time: 1.391
rank: 13, epoch: 8.000, loss: 1.080, train_acc: 61.135, val_acc: 53.009, comp time: 0.755, epoch time: 1.384
rank: 7, epoch: 8.000, loss: 1.070, train_acc: 60.580, val_acc: 58.003, comp time: 0.767, epoch time: 1.396
rank: 5, epoch: 8.000, loss: 1.119, train_acc: 60.452, val_acc: 52.753, comp time: 0.760, epoch time: 1.390
rank: 6, epoch: 8.000, loss: 1.099, train_acc: 61.689, val_acc: 60.435, comp time: 0.781, epoch time: 1.409
rank: 9, epoch: 8.000, loss: 1.096, train_acc: 60.964, val_acc: 56.850, comp time: 0.765, epoch time: 1.395
rank: 12, epoch: 8.000, loss: 1.051, train_acc: 61.732, val_acc: 56.466, comp time: 0.766, epoch time: 1.395
rank: 2, epoch: 8.000, loss: 1.087, train_acc: 60.964, val_acc: 57.234, comp time: 0.761, epoch time: 1.390
rank: 14, epoch: 8.000, loss: 1.102, train_acc: 60.410, val_acc: 50.448, comp time: 0.997, epoch time: 1.626
rank: 2, epoch: 9.000, loss: 1.006, train_acc: 64.462, val_acc: 58.515, comp time: 0.761, epoch time: 1.381
rank: 1, epoch: 9.000, loss: 1.031, train_acc: 63.695, val_acc: 57.618, comp time: 0.759, epoch time: 1.380
rank: 13, epoch: 9.000, loss: 1.035, train_acc: 63.481, val_acc: 59.795, comp time: 0.759, epoch time: 1.380
rank: 10, epoch: 9.000, loss: 1.020, train_acc: 63.311, val_acc: 59.027, comp time: 0.781, epoch time: 1.401
rank: 5, epoch: 9.000, loss: 1.032, train_acc: 64.121, val_acc: 64.020, comp time: 0.762, epoch time: 1.382
rank: 9, epoch: 9.000, loss: 0.978, train_acc: 65.785, val_acc: 52.881, comp time: 0.770, epoch time: 1.391
rank: 11, epoch: 9.000, loss: 1.030, train_acc: 63.780, val_acc: 56.466, comp time: 0.768, epoch time: 1.389
rank: 15, epoch: 9.000, loss: 1.012, train_acc: 62.543, val_acc: 57.106, comp time: 0.770, epoch time: 1.391
rank: 7, epoch: 9.000, loss: 1.010, train_acc: 61.775, val_acc: 60.307, comp time: 0.769, epoch time: 1.389
rank: 3, epoch: 9.000, loss: 1.051, train_acc: 62.500, val_acc: 57.618, comp time: 0.773, epoch time: 1.393
rank: 4, epoch: 9.000, loss: 0.986, train_acc: 64.846, val_acc: 65.045, comp time: 0.762, epoch time: 1.382
rank: 8, epoch: 9.000, loss: 1.037, train_acc: 63.908, val_acc: 50.192, comp time: 0.785, epoch time: 1.405
rank: 6, epoch: 9.000, loss: 1.038, train_acc: 63.225, val_acc: 57.490, comp time: 0.781, epoch time: 1.399
rank: 12, epoch: 9.000, loss: 0.986, train_acc: 64.846, val_acc: 62.100, comp time: 0.763, epoch time: 1.383
rank: 0, epoch: 9.000, loss: 1.054, train_acc: 62.585, val_acc: 57.618, comp time: 0.762, epoch time: 1.382
rank: 14, epoch: 9.000, loss: 1.035, train_acc: 63.097, val_acc: 57.746, comp time: 0.993, epoch time: 1.612
rank: 2, epoch: 10.000, loss: 0.956, train_acc: 65.486, val_acc: 64.789, comp time: 0.759, epoch time: 1.392
rank: 10, epoch: 10.000, loss: 0.988, train_acc: 64.377, val_acc: 63.124, comp time: 0.782, epoch time: 1.415
rank: 9, epoch: 10.000, loss: 0.969, train_acc: 65.486, val_acc: 57.875, comp time: 0.768, epoch time: 1.402
rank: 4, epoch: 10.000, loss: 0.942, train_acc: 66.425, val_acc: 64.533, comp time: 0.754, epoch time: 1.387
rank: 11, epoch: 10.000, loss: 0.942, train_acc: 67.065, val_acc: 65.941, comp time: 0.767, epoch time: 1.400
rank: 1, epoch: 10.000, loss: 0.970, train_acc: 66.126, val_acc: 56.594, comp time: 0.761, epoch time: 1.394
rank: 15, epoch: 10.000, loss: 0.969, train_acc: 65.657, val_acc: 57.875, comp time: 0.768, epoch time: 1.402
rank: 13, epoch: 10.000, loss: 0.984, train_acc: 64.590, val_acc: 59.539, comp time: 0.755, epoch time: 1.389
rank: 7, epoch: 10.000, loss: 0.942, train_acc: 65.657, val_acc: 59.667, comp time: 0.768, epoch time: 1.402
rank: 5, epoch: 10.000, loss: 1.000, train_acc: 64.462, val_acc: 61.204, comp time: 0.759, epoch time: 1.392
rank: 3, epoch: 10.000, loss: 0.960, train_acc: 64.718, val_acc: 56.978, comp time: 0.772, epoch time: 1.406
rank: 0, epoch: 10.000, loss: 0.974, train_acc: 65.486, val_acc: 64.149, comp time: 0.762, epoch time: 1.395
rank: 12, epoch: 10.000, loss: 0.934, train_acc: 66.852, val_acc: 66.197, comp time: 0.767, epoch time: 1.400
rank: 8, epoch: 10.000, loss: 1.009, train_acc: 64.377, val_acc: 51.216, comp time: 0.768, epoch time: 1.401
rank: 6, epoch: 10.000, loss: 0.981, train_acc: 65.913, val_acc: 60.435, comp time: 0.778, epoch time: 1.411
rank: 14, epoch: 10.000, loss: 0.951, train_acc: 65.913, val_acc: 56.466, comp time: 0.996, epoch time: 1.629
rank: 10, epoch: 11.000, loss: 0.904, train_acc: 67.022, val_acc: 64.149, comp time: 0.780, epoch time: 1.404
rank: 9, epoch: 11.000, loss: 0.883, train_acc: 68.942, val_acc: 65.557, comp time: 0.764, epoch time: 1.395
rank: 11, epoch: 11.000, loss: 0.911, train_acc: 67.662, val_acc: 60.948, comp time: 0.762, epoch time: 1.393
rank: 1, epoch: 11.000, loss: 0.900, train_acc: 68.729, val_acc: 65.429, comp time: 0.760, epoch time: 1.391
rank: 15, epoch: 11.000, loss: 0.901, train_acc: 68.089, val_acc: 62.100, comp time: 0.766, epoch time: 1.396
rank: 13, epoch: 11.000, loss: 0.940, train_acc: 66.084, val_acc: 58.771, comp time: 0.754, epoch time: 1.384
rank: 5, epoch: 11.000, loss: 0.928, train_acc: 67.662, val_acc: 56.082, comp time: 0.756, epoch time: 1.386
rank: 3, epoch: 11.000, loss: 0.913, train_acc: 67.278, val_acc: 64.661, comp time: 0.767, epoch time: 1.397
rank: 6, epoch: 11.000, loss: 0.940, train_acc: 66.724, val_acc: 59.539, comp time: 0.778, epoch time: 1.401
rank: 4, epoch: 11.000, loss: 0.886, train_acc: 69.027, val_acc: 66.709, comp time: 0.758, epoch time: 1.382
rank: 0, epoch: 11.000, loss: 0.908, train_acc: 68.046, val_acc: 64.405, comp time: 0.763, epoch time: 1.387
rank: 2, epoch: 11.000, loss: 0.912, train_acc: 68.345, val_acc: 67.350, comp time: 0.761, epoch time: 1.385
rank: 12, epoch: 11.000, loss: 0.885, train_acc: 68.217, val_acc: 61.588, comp time: 0.763, epoch time: 1.387
rank: 7, epoch: 11.000, loss: 0.888, train_acc: 67.449, val_acc: 55.314, comp time: 0.765, epoch time: 1.396
rank: 8, epoch: 11.000, loss: 0.939, train_acc: 66.809, val_acc: 66.965, comp time: 0.771, epoch time: 1.395
rank: 14, epoch: 11.000, loss: 0.897, train_acc: 68.131, val_acc: 60.948, comp time: 0.985, epoch time: 1.609
rank: 10, epoch: 12.000, loss: 0.853, train_acc: 69.241, val_acc: 64.661, comp time: 0.781, epoch time: 1.412
rank: 4, epoch: 12.000, loss: 0.817, train_acc: 71.118, val_acc: 64.405, comp time: 0.762, epoch time: 1.395
rank: 2, epoch: 12.000, loss: 0.844, train_acc: 69.753, val_acc: 66.325, comp time: 0.764, epoch time: 1.395
rank: 5, epoch: 12.000, loss: 0.902, train_acc: 68.643, val_acc: 68.630, comp time: 0.759, epoch time: 1.388
rank: 9, epoch: 12.000, loss: 0.832, train_acc: 71.160, val_acc: 65.941, comp time: 0.769, epoch time: 1.399
rank: 11, epoch: 12.000, loss: 0.858, train_acc: 69.241, val_acc: 63.124, comp time: 0.767, epoch time: 1.396
rank: 1, epoch: 12.000, loss: 0.841, train_acc: 71.459, val_acc: 69.654, comp time: 0.762, epoch time: 1.392
rank: 15, epoch: 12.000, loss: 0.822, train_acc: 70.862, val_acc: 66.453, comp time: 0.772, epoch time: 1.400
rank: 7, epoch: 12.000, loss: 0.833, train_acc: 70.648, val_acc: 65.429, comp time: 0.771, epoch time: 1.400
rank: 13, epoch: 12.000, loss: 0.859, train_acc: 69.326, val_acc: 62.228, comp time: 0.755, epoch time: 1.384
rank: 3, epoch: 12.000, loss: 0.874, train_acc: 69.326, val_acc: 65.045, comp time: 0.771, epoch time: 1.400
rank: 6, epoch: 12.000, loss: 0.895, train_acc: 69.241, val_acc: 66.837, comp time: 0.782, epoch time: 1.415
rank: 0, epoch: 12.000, loss: 0.860, train_acc: 69.283, val_acc: 65.429, comp time: 0.760, epoch time: 1.393
rank: 12, epoch: 12.000, loss: 0.822, train_acc: 70.904, val_acc: 64.661, comp time: 0.770, epoch time: 1.403
rank: 8, epoch: 12.000, loss: 0.886, train_acc: 68.899, val_acc: 66.453, comp time: 0.776, epoch time: 1.409
rank: 14, epoch: 12.000, loss: 0.855, train_acc: 69.923, val_acc: 60.691, comp time: 0.997, epoch time: 1.630
rank: 13, epoch: 13.000, loss: 0.806, train_acc: 72.056, val_acc: 64.917, comp time: 0.750, epoch time: 1.376
rank: 5, epoch: 13.000, loss: 0.846, train_acc: 70.350, val_acc: 67.478, comp time: 0.754, epoch time: 1.380
rank: 9, epoch: 13.000, loss: 0.808, train_acc: 71.374, val_acc: 65.557, comp time: 0.768, epoch time: 1.393
